CellID,FileName,cell boundary,tsne1,tsne2,CellLine
28ecc67f-3582-41e2-be21-cd766a6f2388,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl144.png,449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 515 516 517 518 539 540 541 542 585 612 651 652 653 654 683 684 720 755 756 757 790 827 858 859 898 899 928 969 995 996 997 1040 1064 1111 1112 1134 1182 1202 1203 1252 1272 1323 1342 1393 1410 1411 1463 1479 1534 1535 1549 1605 1619 1675 1689 1745 1757 1758 1815 1827 1886 1887 1897 1957 1966 2027 2036 2097 2106 2167 2176 2237 2246 2307 2316 2377 2384 2385 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2874 2936 2937 2944 3005 3014 3075 3084 3145 3154 3215 3224 3225 3284 3285 3296 3353 3366 3423 3436 3493 3506 3562 3576 3631 3632 3647 3700 3717 3770 3787 3788 3840 3859 3908 3909 3929 3977 3999 4046 4047 4070 4115 4140 4141 4185 4212 4213 4252 4253 4254 4284 4321 4354 4355 4356 4390 4391 4427 4428 4429 4457 4458 4459 4500 4526 4570 4571 4572 4573 4574 4592 4593 4594 4595 4596 4645 4661 4715 4716 4717 4718 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 ,9.8514363863,-1.49788256639,0
fc511922-c709-4371-89e4-56554f6285db,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl150.png,659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 729 745 796 797 798 816 817 818 864 865 889 890 891 932 933 962 1001 1032 1071 1102 1139 1140 1172 1208 1242 1278 1312 1347 1382 1417 1452 1487 1522 1556 1592 1626 1662 1696 1732 1766 1802 1834 1835 1872 1904 1942 1974 2012 2044 2082 2114 2152 2184 2222 2254 2292 2324 2362 2394 2432 2464 2502 2534 2572 2604 2605 2642 2676 2712 2746 2782 2816 2852 2886 2922 2956 2992 3027 3061 3062 3097 3130 3167 3200 3238 3270 3308 3340 3379 3380 3410 3451 3480 3521 3550 3591 3620 3662 3690 3733 3760 3804 3830 3874 3875 3900 3946 3970 4017 4040 4088 4110 4159 4180 4229 4230 4250 4301 4320 4372 4390 4443 4444 4445 4460 4516 4530 4586 4600 4657 4670 4728 4729 4730 4740 4801 4810 4872 4880 ,5.05641607941,2.72267537143,0
c7da59d1-8643-48a3-8789-d596a145d1de,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl151.png,2060 2061 2062 2063 2064 2065 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079 2080 2081 2129 2151 2199 2221 2269 2291 2339 2361 2409 2431 2479 2501 2549 2571 2619 2641 2689 2711 2759 2781 2829 2851 2899 2921 2969 2991 3039 3061 3109 3131 3179 3201 3249 3271 3319 3341 3389 3411 3459 3481 3529 3551 3599 3600 3601 3602 3603 3604 3605 3606 3607 3608 3609 3610 3611 3612 3613 3614 3615 3616 3617 3618 3619 3620 3621 ,-7.58763760362,2.54735640531,0
a816ef2e-d088-471e-b948-95fc2484e2e4,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl145.png,307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 374 375 376 393 394 395 442 443 466 467 468 511 539 579 580 610 648 681 682 716 717 753 785 824 854 895 923 966 992 1037 1061 1108 1130 1179 1200 1249 1270 1319 1340 1389 1409 1459 1478 1530 1548 1600 1618 1670 1687 1740 1757 1810 1827 1881 1897 1951 1967 2021 2036 2091 2106 2161 2176 2231 2246 2300 2316 2370 2386 2440 2456 2510 2527 2580 2597 2650 2667 2720 2737 2789 2807 2859 2878 2929 2948 2999 3018 3069 3089 3139 3160 3209 3230 3279 3300 3349 3370 3371 3419 3442 3488 3512 3558 3583 3628 3654 3698 3725 3768 3795 3837 3866 3907 3937 3977 4008 4046 4079 4116 4150 4186 4221 4255 4292 4324 4363 4364 4394 4435 4464 4506 4532 4533 4577 4578 4601 4649 4650 4670 4721 4739 4792 4793 4807 4808 4864 4876 ,2.32291262413,-1.38065451582,0
386ea043-bf5a-4bb0-b18e-aceeb5a0c2d4,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl142.png,236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 305 321 371 372 373 374 392 393 394 395 439 440 466 467 468 509 538 577 578 609 610 644 645 646 681 682 713 753 754 755 783 825 852 896 922 967 990 991 1038 1039 1060 1109 1129 1180 1199 1250 1269 1320 1338 1391 1408 1462 1463 1476 1477 1533 1546 1603 1616 1674 1685 1744 1755 1814 1825 1884 1895 1955 1956 1965 2026 2035 2096 2105 2166 2175 2236 2245 2307 2315 2377 2385 2447 2455 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2945 3006 3015 3076 3085 3146 3156 3216 3226 3227 3286 3298 3356 3368 3425 3426 3438 3494 3509 3564 3579 3633 3649 3703 3720 3772 3773 3790 3841 3860 3861 3911 3932 3981 4003 4050 4074 4119 4144 4145 4188 4189 4216 4257 4287 4288 4289 4326 4360 4395 4430 4431 4432 4463 4464 4465 4503 4504 4530 4531 4532 4575 4599 4646 4647 4648 4649 4666 4667 4668 4669 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 ,8.20863322687,-1.6881164572,0
fa941fb6-2e48-49ce-a3bf-37cee2fab12d,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl156.png,540 541 542 543 544 545 546 547 548 549 550 551 552 553 606 607 608 609 624 625 673 674 675 696 739 740 741 742 767 768 804 805 806 807 808 839 870 871 872 873 936 937 938 939 1004 1005 1072 1073 1140 1141 1209 1277 1278 1346 1415 1484 1553 1621 1622 1691 1760 1819 1830 1888 1899 1958 1968 2027 2038 2096 2108 2165 2177 2234 2247 2303 2317 2372 2386 2441 2456 2511 2526 2580 2596 2649 2666 2718 2736 2787 2805 2857 2875 2926 2945 2995 3015 3064 3085 3134 3155 3203 3225 3272 3295 3341 3365 3410 3435 3479 3506 3548 3576 3618 3646 3687 3716 3757 3786 3826 3856 3895 3927 3964 3997 4033 4067 4102 4138 4171 4208 4239 4240 4279 4308 4349 4377 4420 4445 4446 4491 4514 4562 4582 4583 4633 4634 4650 4651 4705 4706 4717 4718 4719 4777 4778 4779 4780 4781 4782 4783 4784 4785 4786 ,2.94963169818,2.37091969608,0
1e549e25-d0b7-4912-b9fe-cda4f3b37d2d,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl12.png,347 348 349 404 405 406 407 408 409 410 411 412 413 414 415 416 474 540 541 542 543 606 607 608 609 676 741 742 743 744 745 809 810 879 947 948 1015 1016 1085 1153 1154 1221 1222 1291 1361 1429 1430 1499 1567 1568 1637 1707 1777 1844 1845 1846 1914 1984 2054 2124 2194 2262 2263 2332 2402 2472 2542 2612 2682 2752 2822 2823 2894 2964 3034 3104 3174 3244 3245 3246 3317 3387 3457 3458 3529 3599 3669 3670 3741 3811 3881 3882 3953 3954 4025 4095 4096 4167 4168 4169 4170 4241 4312 4313 4384 4385 4386 4387 4458 4528 4529 4530 4531 4532 4533 4604 4605 4606 4607 4608 4609 4610 4611 4612 4683 4753 4754 4755 4756 4757 4758 4759 ,-7.69257709169,-3.40250651994,0
47f68dd0-2f1b-4693-b942-3353e7dc36e6,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl128.png,583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 653 674 723 744 788 789 790 791 792 815 816 817 818 858 888 923 924 925 926 927 959 960 961 962 963 993 1033 1063 1103 1131 1132 1174 1175 1176 1201 1246 1268 1269 1270 1317 1318 1338 1388 1408 1458 1478 1529 1530 1531 1548 1601 1616 1617 1671 1686 1741 1756 1812 1813 1826 1883 1896 1953 1966 2023 2036 2093 2106 2163 2176 2233 2246 2303 2316 2374 2375 2386 2445 2456 2515 2526 2585 2596 2655 2666 2725 2736 2795 2806 2865 2876 2935 2946 3005 3016 3075 3086 3144 3145 3156 3213 3226 3227 3283 3298 3353 3368 3423 3438 3493 3508 3563 3579 3580 3632 3633 3651 3701 3721 3722 3769 3770 3771 3793 3838 3863 3908 3933 3934 3935 3978 4006 4048 4076 4077 4114 4115 4116 4117 4118 4148 4183 4218 4253 4289 4290 4291 4292 4322 4323 4363 4391 4433 4434 4435 4436 4437 4457 4458 4459 4460 4461 4508 4526 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,9.65978002328,-3.00893570555,0
0f2afdb6-403d-4e84-8625-2adf1e0a0f60,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl114.png,176 177 178 179 180 181 182 183 184 185 186 242 243 244 245 257 312 327 381 398 399 400 448 449 450 471 517 541 587 611 656 682 724 725 753 754 793 824 863 894 932 965 1000 1001 1035 1069 1105 1139 1175 1209 1246 1278 1316 1347 1386 1417 1456 1487 1526 1555 1556 1596 1625 1667 1668 1694 1738 1764 1808 1834 1878 1903 1948 1973 2018 2043 2088 2113 2158 2181 2182 2228 2251 2298 2321 2368 2391 2438 2461 2508 2530 2578 2600 2648 2670 2718 2740 2788 2810 2858 2880 2928 2950 2997 2998 3020 3066 3090 3136 3160 3206 3231 3276 3301 3346 3371 3415 3441 3485 3511 3512 3555 3583 3625 3653 3694 3724 3764 3794 3833 3834 3864 3902 3935 3936 3971 4007 4041 4077 4111 4148 4180 4219 4247 4248 4249 4290 4316 4361 4362 4386 4433 4434 4435 4452 4453 4454 4455 4506 4507 4508 4509 4510 4511 4516 4517 4518 4519 4520 4521 4582 4585 4652 4653 4654 4655 ,7.0045412342,1.34668683038,0
2c7ca181-88c6-4c94-be14-cb47183dc47a,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl119.png,306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 376 395 443 444 445 466 467 468 469 470 513 540 581 582 611 648 649 650 682 683 684 685 718 755 786 787 826 856 896 926 967 968 994 995 1039 1040 1064 1110 1133 1181 1203 1251 1273 1321 1341 1342 1392 1393 1411 1463 1481 1534 1535 1551 1605 1621 1675 1689 1690 1745 1759 1815 1829 1886 1899 1956 1969 2026 2039 2096 2109 2166 2179 2236 2249 2306 2319 2376 2389 2446 2459 2516 2529 2586 2599 2656 2669 2726 2739 2796 2809 2866 2879 2936 2949 3005 3019 3075 3089 3145 3159 3215 3229 3284 3285 3299 3353 3369 3423 3439 3493 3509 3562 3563 3579 3631 3649 3701 3718 3771 3788 3840 3858 3909 3910 3928 3977 3978 3998 4046 4066 4067 4116 4136 4186 4206 4256 4274 4275 4324 4325 4344 4393 4414 4415 4416 4417 4418 4419 4420 4421 4422 4423 4424 4425 4426 4427 4428 4429 4430 4431 4432 4433 4434 4435 4436 4437 4462 4463 4508 4531 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 ,9.09889252049,-1.05196243389,0
ebf9dcf6-d552-4f44-9884-2990d0f343ca,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl131.png,172 173 174 175 176 177 178 179 236 237 238 239 240 241 250 251 252 253 254 255 304 305 326 327 371 372 373 398 399 400 439 440 471 472 508 543 544 576 577 615 645 686 687 713 714 758 782 829 851 900 920 970 989 1041 1059 1112 1128 1183 1197 1253 1267 1324 1336 1394 1405 1464 1475 1535 1544 1605 1614 1676 1683 1746 1753 1816 1823 1886 1893 1957 1962 2027 2032 2097 2102 2167 2172 2237 2242 2307 2312 2377 2382 2447 2452 2517 2522 2587 2592 2657 2662 2727 2732 2797 2802 2866 2872 2936 2942 3006 3013 3076 3083 3146 3153 3215 3224 3285 3294 3354 3364 3424 3435 3493 3505 3563 3576 3632 3646 3702 3717 3771 3787 3840 3858 3910 3929 3979 4000 4048 4071 4117 4141 4142 4186 4213 4255 4284 4323 4324 4355 4392 4426 4427 4460 4461 4498 4499 4528 4529 4570 4571 4596 4597 4642 4643 4644 4663 4664 4665 4715 4716 4717 4718 4719 4720 4727 4728 4729 4730 4731 4732 4791 4792 4793 4794 4795 4796 ,0.0951241660115,0.491746224873,0
410597a6-e926-4ebf-a6dd-ece5559bb7e6,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl125.png,452 453 454 455 456 457 458 459 460 461 522 532 586 587 588 589 590 591 603 604 605 606 607 653 654 655 678 679 680 720 721 722 751 752 753 788 789 824 857 895 896 897 925 926 968 995 1038 1063 1064 1109 1110 1132 1181 1201 1252 1253 1270 1323 1339 1394 1409 1465 1479 1535 1548 1605 1616 1617 1676 1686 1747 1755 1817 1825 1887 1895 1958 1965 2028 2034 2098 2104 2168 2174 2238 2244 2308 2314 2378 2384 2448 2454 2518 2524 2588 2594 2658 2664 2728 2734 2798 2804 2868 2874 2938 2944 3008 3014 3078 3084 3147 3155 3217 3225 3286 3296 3356 3366 3425 3437 3495 3508 3565 3578 3634 3649 3703 3720 3772 3773 3790 3841 3861 3910 3931 3932 3980 4003 4004 4048 4049 4075 4117 4146 4147 4184 4185 4186 4218 4219 4253 4290 4291 4292 4320 4321 4322 4363 4389 4433 4434 4435 4456 4457 4458 4506 4507 4508 4509 4510 4511 4512 4519 4520 4521 4522 4523 4524 4525 4583 4584 4585 4586 4587 4588 ,4.56097239887,-0.799085939329,0
235fe91b-9f3b-4020-9253-6109d45b4ba8,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl167.png,99 100 101 102 103 104 105 106 107 108 109 168 179 234 235 236 237 250 251 252 253 254 301 302 303 325 326 370 397 439 468 469 509 539 577 578 610 647 680 715 716 751 752 785 822 854 893 894 923 965 992 1035 1062 1106 1107 1132 1177 1201 1247 1271 1317 1341 1388 1411 1458 1479 1480 1529 1530 1549 1600 1619 1670 1689 1740 1759 1810 1827 1828 1881 1882 1897 1952 1967 2022 2037 2092 2107 2162 2177 2233 2247 2303 2317 2373 2387 2443 2457 2513 2527 2583 2597 2653 2667 2723 2737 2793 2807 2863 2877 2933 2947 3004 3005 3017 3075 3087 3145 3157 3215 3227 3285 3297 3355 3367 3425 3437 3495 3507 3565 3577 3635 3647 3705 3717 3775 3787 3845 3857 3915 3927 3985 3997 4055 4067 4125 4137 4195 4207 4265 4277 4335 4347 4405 4417 4418 4475 4489 4545 4559 4615 4629 4685 4699 4755 4769 4825 4839 4895 ,9.66183733889,-0.486819392337,0
0990b5b2-7daf-430d-8a83-8331e37f53e3,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl160.png,1013 1014 1015 1016 1017 1018 1019 1020 1083 1090 1153 1160 1217 1218 1219 1220 1221 1222 1231 1232 1233 1234 1235 1236 1237 1238 1287 1308 1353 1354 1355 1356 1379 1380 1423 1450 1493 1520 1559 1560 1561 1562 1591 1592 1593 1594 1629 1664 1699 1734 1767 1768 1805 1806 1837 1876 1905 1906 1947 1948 1975 2018 2045 2088 2115 2158 2185 2228 2253 2254 2299 2300 2323 2370 2393 2440 2461 2462 2511 2512 2531 2582 2601 2652 2671 2722 2741 2792 2809 2810 2862 2879 2932 2949 3002 3019 3073 3074 3089 3144 3159 3214 3229 3284 3299 3354 3367 3368 3424 3437 3494 3507 3564 3577 3635 3636 3647 3706 3717 3776 3787 3846 3857 3916 3927 3986 3997 4056 4065 4066 4126 4135 4196 4205 4266 4275 4336 4345 4406 4415 4476 4485 4546 4555 4616 4625 4686 4695 4756 4765 4826 4835 4896 ,-0.245930204484,-7.5741417364,0
62c24e38-38ef-44e9-90ae-9def3bc15b07,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl148.png,585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 650 651 652 653 654 674 675 676 677 720 747 788 789 818 819 820 855 856 857 891 892 893 923 924 964 993 1034 1062 1105 1106 1131 1177 1178 1201 1248 1269 1270 1318 1338 1389 1390 1406 1407 1461 1476 1531 1546 1602 1603 1615 1673 1685 1743 1755 1814 1825 1884 1894 1955 1964 2025 2034 2095 2104 2166 2167 2174 2237 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2657 2664 2727 2734 2797 2804 2867 2875 2937 2945 3007 3015 3077 3085 3146 3147 3156 3215 3226 3285 3296 3297 3355 3368 3425 3438 3495 3508 3564 3579 3580 3634 3651 3703 3721 3772 3773 3792 3841 3863 3910 3933 3934 3979 3980 4005 4048 4076 4077 4078 4117 4149 4186 4219 4220 4221 4254 4255 4256 4292 4293 4294 4321 4322 4323 4365 4390 4435 4436 4437 4438 4455 4456 4457 4458 4459 4460 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 4524 ,5.34729422481,-2.19614669894,0
e5cba110-0ea7-4755-809e-677e8a729496,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl149.png,661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 731 748 796 797 798 799 800 819 820 821 822 823 824 825 866 895 936 965 1001 1002 1003 1004 1005 1036 1037 1038 1071 1108 1139 1140 1179 1180 1209 1250 1279 1320 1346 1347 1348 1391 1392 1393 1416 1463 1484 1485 1533 1554 1603 1624 1673 1694 1744 1745 1764 1815 1831 1832 1833 1885 1901 1955 1971 2025 2041 2095 2111 2165 2181 2235 2251 2305 2321 2375 2391 2445 2461 2515 2531 2585 2601 2655 2671 2725 2741 2795 2811 2865 2881 2935 2951 3005 3021 3075 3091 3145 3161 3215 3231 3285 3301 3355 3371 3424 3425 3441 3493 3511 3512 3513 3563 3584 3633 3654 3703 3724 3771 3772 3773 3794 3840 3864 3865 3909 3910 3936 3978 4006 4048 4076 4077 4078 4116 4117 4118 4149 4185 4219 4220 4254 4255 4291 4323 4361 4393 4431 4432 4433 4459 4460 4461 4462 4463 4504 4528 4574 4575 4576 4577 4578 4579 4580 4581 4582 4583 4591 4592 4593 4594 4595 4596 4597 4598 4654 4660 4724 4730 4794 4795 4796 4797 4798 4799 4800 ,10.711400412,-1.01439758346,0
af1b4cc7-2f2b-4610-90ef-6789cb0a3488,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl166.png,658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 724 725 726 727 746 747 748 749 791 792 793 820 821 822 823 861 894 928 929 930 965 997 1036 1037 1038 1065 1066 1108 1134 1179 1203 1250 1271 1272 1321 1322 1341 1392 1410 1463 1480 1534 1549 1604 1619 1674 1687 1688 1745 1746 1757 1816 1826 1887 1896 1957 1966 2027 2036 2098 2105 2168 2175 2238 2245 2308 2315 2378 2385 2448 2455 2518 2525 2588 2595 2658 2665 2728 2735 2798 2805 2868 2875 2938 2945 3007 3015 3077 3085 3147 3156 3217 3226 3286 3296 3356 3367 3425 3426 3437 3438 3494 3509 3563 3579 3633 3649 3703 3720 3772 3791 3841 3861 3862 3910 3933 3979 4004 4048 4074 4075 4116 4117 4146 4147 4185 4218 4219 4220 4252 4253 4254 4291 4321 4361 4362 4363 4389 4390 4391 4434 4435 4436 4437 4454 4455 4456 4457 4458 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 4523 ,6.86122153579,-2.05475822007,0
39b00e96-edcc-4aa0-9847-a07fe56b0a87,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl124.png,585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 655 677 724 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 792 793 838 862 908 931 976 977 999 1000 1045 1069 1115 1138 1185 1208 1254 1276 1277 1324 1344 1345 1394 1414 1464 1483 1534 1553 1604 1623 1674 1691 1692 1743 1744 1760 1812 1830 1882 1900 1952 1968 1969 2022 2038 2092 2108 2162 2177 2232 2247 2302 2317 2372 2387 2442 2457 2512 2527 2582 2595 2596 2652 2665 2722 2735 2792 2805 2861 2875 2931 2945 3001 3015 3071 3085 3086 3141 3157 3210 3211 3227 3279 3297 3349 3367 3419 3437 3489 3507 3559 3578 3627 3628 3648 3696 3718 3719 3766 3790 3836 3860 3906 3931 3932 3974 3975 4003 4043 4073 4112 4113 4144 4145 4181 4216 4250 4286 4287 4318 4319 4320 4358 4359 4360 4385 4386 4387 4431 4454 4501 4502 4503 4504 4520 4521 4522 4523 4524 4575 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 ,5.77009939545,0.56582457015,0
ae71afa0-b80a-49db-a4db-53ed3eb0a232,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl130.png,526 527 528 529 596 599 656 657 658 659 660 661 662 663 664 665 670 671 672 673 674 675 676 677 678 679 726 749 792 793 794 795 820 821 822 862 892 928 929 930 931 963 964 965 966 998 1036 1067 1107 1108 1137 1178 1205 1206 1249 1250 1273 1274 1321 1322 1343 1392 1413 1463 1464 1483 1534 1551 1552 1604 1621 1674 1691 1745 1746 1761 1816 1829 1830 1886 1899 1956 1969 2026 2039 2096 2109 2167 2168 2179 2238 2247 2248 2308 2317 2378 2387 2448 2457 2518 2527 2588 2597 2658 2667 2728 2737 2798 2807 2868 2877 2938 2947 3008 3017 3077 3078 3087 3146 3157 3158 3216 3229 3286 3299 3356 3369 3426 3439 3495 3496 3509 3564 3579 3580 3634 3651 3703 3704 3721 3772 3791 3792 3842 3863 3912 3933 3934 3981 3982 4005 4050 4075 4076 4119 4120 4147 4188 4217 4255 4256 4257 4258 4288 4324 4358 4359 4360 4361 4393 4394 4432 4462 4502 4503 4504 4505 4528 4529 4530 4531 4532 4576 4597 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 4667 ,10.0818100539,-2.07669832458,0
1ea9b504-10f1-4123-a1f6-f13aed29ca84,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl118.png,656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 726 741 796 811 858 859 860 861 862 863 864 865 882 883 884 885 886 887 888 889 928 959 998 1029 1065 1066 1067 1100 1101 1102 1103 1104 1135 1174 1205 1244 1272 1273 1274 1315 1316 1317 1342 1387 1409 1410 1411 1458 1459 1460 1479 1530 1549 1600 1619 1671 1672 1689 1742 1759 1812 1827 1828 1882 1897 1952 1967 2023 2024 2025 2037 2095 2107 2165 2177 2235 2247 2305 2317 2375 2387 2445 2457 2515 2527 2585 2597 2655 2667 2725 2737 2795 2807 2865 2877 2935 2947 3005 3017 3075 3087 3145 3157 3215 3227 3228 3285 3299 3355 3369 3425 3439 3495 3509 3565 3579 3580 3581 3633 3634 3635 3652 3702 3722 3772 3792 3793 3794 3841 3842 3865 3910 3935 3980 4005 4006 4007 4048 4049 4050 4078 4117 4148 4187 4218 4219 4220 4221 4222 4255 4256 4257 4293 4324 4363 4364 4365 4366 4367 4368 4369 4370 4387 4388 4389 4390 4391 4392 4393 4394 4441 4456 4511 4526 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,10.7686735103,-3.08129967271,0
60ec2272-1422-4fd6-ba23-8da29f46ab7a,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl126.png,594 595 596 597 598 599 600 601 602 603 604 605 606 659 660 661 662 663 677 678 679 680 681 729 751 796 797 798 822 823 824 825 866 895 933 934 935 966 967 968 1001 1002 1039 1040 1071 1110 1139 1140 1181 1209 1251 1276 1277 1278 1322 1323 1344 1345 1393 1414 1463 1483 1534 1535 1553 1605 1621 1622 1675 1689 1690 1746 1759 1816 1828 1886 1898 1956 1966 1967 2026 2036 2097 2098 2106 2168 2176 2238 2246 2308 2316 2378 2386 2448 2456 2518 2526 2588 2596 2658 2666 2727 2728 2736 2796 2806 2866 2876 2936 2946 3006 3016 3076 3086 3145 3156 3215 3226 3284 3285 3296 3353 3366 3422 3423 3436 3491 3506 3561 3576 3631 3646 3700 3716 3769 3770 3786 3838 3856 3906 3907 3908 3926 3972 3973 3974 3975 3996 4041 4066 4109 4110 4111 4136 4178 4206 4209 4210 4211 4212 4213 4214 4215 4216 4217 4218 4219 4220 4221 4222 4223 4224 4225 4226 4227 4228 4242 4243 4244 4245 4246 4247 4248 4276 4277 4278 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 4311 ,6.68083883966,-0.207030002851,0
c66bc864-91db-4450-bccc-798af407307a,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl132.png,237 238 239 240 241 242 243 244 245 246 247 248 249 304 305 306 320 321 322 372 373 393 394 395 440 441 466 467 509 538 539 576 577 578 610 645 681 714 752 753 754 783 825 852 896 921 967 990 1038 1060 1109 1129 1180 1199 1250 1268 1320 1338 1391 1407 1462 1477 1532 1546 1603 1616 1673 1686 1744 1755 1814 1825 1885 1895 1955 1965 2025 2035 2096 2105 2166 2175 2236 2245 2306 2315 2377 2385 2447 2455 2517 2525 2587 2595 2657 2665 2727 2735 2797 2805 2867 2875 2937 2946 3007 3016 3077 3086 3146 3156 3216 3227 3286 3297 3356 3368 3425 3438 3495 3509 3565 3579 3634 3650 3704 3720 3774 3791 3843 3861 3913 3932 3982 4003 4051 4074 4120 4145 4189 4216 4217 4258 4288 4289 4327 4360 4395 4396 4431 4432 4464 4503 4504 4530 4531 4532 4533 4575 4576 4577 4598 4599 4648 4649 4650 4651 4652 4663 4664 4665 4666 4667 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 ,9.14610627868,-1.68001889484,0
