CellID,cell boundary,FileName
d90a4e95-9e1a-4411-ad1d-c664c5e3674b,445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 515 534 582 583 584 605 606 607 608 609 652 679 718 719 720 721 750 751 752 785 786 787 823 824 855 894 923 924 965 966 993 1036 1061 1062 1107 1108 1131 1178 1201 1249 1270 1320 1321 1340 1391 1410 1462 1463 1480 1533 1548 1549 1603 1618 1673 1688 1744 1745 1756 1757 1815 1826 1885 1896 1956 1966 2026 2036 2096 2106 2166 2176 2236 2246 2307 2308 2316 2378 2386 2448 2456 2518 2526 2588 2596 2658 2666 2728 2736 2798 2806 2807 2868 2878 2938 2948 3008 3018 3078 3088 3148 3158 3159 3217 3218 3230 3286 3300 3356 3370 3426 3440 3496 3511 3566 3581 3636 3651 3652 3705 3723 3775 3793 3794 3844 3845 3865 3913 3935 3936 3982 3983 4007 4051 4077 4120 4121 4148 4149 4150 4151 4189 4222 4258 4292 4293 4325 4326 4327 4328 4364 4394 4434 4435 4436 4462 4463 4464 4507 4531 4577 4578 4579 4580 4581 4582 4583 4596 4597 4598 4599 4600 4601 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl110.png
5b0ac1f6-f61d-4969-85d8-0cd975281948,512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 582 597 648 649 650 651 668 669 670 671 672 715 716 717 743 744 745 784 816 817 854 887 921 922 923 958 959 960 990 1031 1060 1102 1130 1172 1199 1243 1244 1267 1268 1315 1316 1337 1386 1406 1457 1458 1476 1528 1546 1599 1615 1670 1685 1741 1742 1755 1812 1825 1882 1895 1953 1965 2024 2035 2094 2105 2165 2166 2175 2237 2245 2308 2315 2378 2385 2448 2455 2517 2525 2587 2595 2657 2665 2727 2735 2796 2806 2866 2876 2936 2946 3005 3006 3017 3074 3087 3144 3157 3158 3214 3229 3284 3299 3353 3370 3423 3440 3493 3511 3512 3562 3583 3631 3632 3654 3700 3725 3770 3795 3796 3840 3867 3868 3909 3939 3940 3941 3979 4012 4048 4082 4083 4118 4154 4155 4156 4157 4187 4188 4228 4229 4230 4231 4232 4233 4256 4304 4326 4374 4375 4376 4377 4378 4379 4380 4381 4396 4452 4453 4454 4455 4456 4466 4527 4528 4529 4530 4535 4601 4605 4671 4675 4742 4743 4744 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl138.png
e4361bc1-b180-4dc0-bb38-faf88f31a6a8,107 108 109 176 180 245 250 313 314 321 380 381 382 392 448 449 462 516 517 533 586 603 654 655 674 721 722 723 744 789 790 815 857 858 886 887 926 958 994 995 1028 1064 1098 1133 1169 1202 1240 1271 1311 1341 1382 1410 1452 1480 1523 1549 1594 1595 1619 1665 1689 1736 1757 1758 1807 1827 1878 1897 1949 1967 2020 2037 2090 2106 2161 2176 2232 2246 2303 2316 2374 2386 2445 2456 2516 2526 2587 2597 2658 2667 2729 2737 2807 2877 2878 2949 3009 3019 3078 3089 3147 3160 3216 3230 3285 3300 3355 3371 3424 3442 3494 3512 3563 3583 3631 3632 3654 3700 3725 3769 3796 3797 3838 3868 3908 3939 3940 3976 3977 4011 4012 4013 4043 4044 4045 4084 4085 4111 4112 4156 4157 4158 4179 4180 4229 4230 4231 4232 4233 4243 4244 4245 4246 4247 4248 4304 4312 4374 4375 4376 4377 4378 4379 4380 4381 4382 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl117.png
85a984be-709d-4775-b2bb-fa8945633e8f,1848 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1918 1934 1984 1985 1986 1987 2005 2006 2007 2008 2054 2078 2121 2122 2123 2149 2150 2151 2152 2191 2222 2258 2259 2260 2293 2328 2364 2397 2435 2436 2467 2506 2534 2535 2536 2577 2578 2604 2648 2673 2719 2743 2789 2811 2812 2860 2881 2930 2951 3001 3002 3021 3072 3090 3143 3160 3213 3229 3284 3299 3354 3369 3424 3439 3494 3507 3508 3565 3566 3577 3636 3647 3706 3717 3776 3786 3847 3856 3917 3926 3987 3996 4057 4066 4127 4135 4198 4205 4268 4275 4338 4345 4408 4415 4478 4485 4548 4555 4618 4625 4688 4695 4758 4765 4828 4835 4898 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl155.png
37f0ae7f-ad72-4662-bc86-c96a19c1f80c,448 449 450 451 452 453 454 455 456 518 526 581 582 583 584 585 586 587 597 598 599 600 601 602 603 604 605 651 676 721 746 786 787 788 789 790 817 818 819 820 821 856 891 923 924 925 962 963 993 1033 1063 1103 1131 1132 1174 1175 1176 1177 1178 1201 1248 1269 1270 1318 1338 1388 1408 1458 1478 1529 1530 1531 1548 1601 1616 1617 1672 1673 1686 1743 1756 1813 1826 1883 1896 1953 1966 2024 2025 2036 2095 2106 2165 2176 2235 2246 2305 2316 2375 2386 2445 2456 2515 2526 2585 2596 2655 2666 2725 2736 2795 2806 2865 2876 2877 2935 2948 3005 3018 3075 3088 3145 3158 3215 3229 3230 3285 3301 3355 3371 3425 3441 3495 3511 3565 3581 3582 3634 3635 3653 3703 3723 3724 3725 3772 3773 3796 3841 3866 3911 3936 3937 3979 3980 4008 4048 4078 4079 4080 4117 4118 4151 4186 4221 4256 4291 4292 4293 4294 4324 4325 4365 4393 4435 4436 4437 4438 4439 4440 4441 4442 4457 4458 4459 4460 4461 4462 4463 4513 4526 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl141.png
c838c0c8-2f36-43c4-bb99-b441269f4d1b,516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 586 605 652 653 654 655 676 677 678 679 722 749 788 789 790 791 820 821 822 823 824 858 894 926 927 965 966 995 1036 1064 1107 1133 1178 1203 1248 1273 1318 1343 1388 1411 1412 1459 1460 1481 1530 1549 1550 1601 1602 1619 1672 1689 1742 1759 1812 1829 1883 1884 1899 1954 1967 1968 2024 2037 2094 2107 2164 2177 2234 2247 2304 2317 2374 2387 2444 2457 2514 2527 2584 2597 2654 2667 2724 2737 2794 2807 2864 2877 2934 2947 3004 3017 3018 3074 3089 3144 3159 3214 3229 3284 3299 3354 3369 3424 3439 3440 3493 3494 3511 3562 3581 3632 3651 3702 3721 3772 3791 3792 3841 3842 3863 3910 3933 3934 3980 4005 4050 4075 4119 4120 4145 4188 4215 4216 4217 4218 4219 4257 4258 4290 4326 4360 4361 4395 4396 4432 4464 4502 4503 4504 4505 4530 4531 4532 4533 4534 4576 4599 4646 4647 4648 4649 4650 4651 4664 4665 4666 4667 4668 4669 4722 4733 4792 4793 4794 4795 4796 4797 4798 4799 4800 4801 4802 4803 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl143.png
7bc6d49e-3665-4488-a2f3-2e8a34a64267,176 177 178 239 240 241 242 243 244 245 249 250 251 252 253 254 255 306 307 308 326 327 328 329 376 399 444 445 470 511 512 513 541 542 579 580 613 614 648 685 717 756 787 826 855 856 897 924 968 969 993 1039 1062 1110 1132 1180 1202 1250 1270 1271 1321 1339 1391 1409 1462 1479 1532 1548 1602 1618 1672 1688 1743 1757 1813 1827 1883 1897 1953 1967 2023 2036 2093 2106 2163 2176 2233 2246 2303 2316 2373 2386 2443 2456 2513 2524 2525 2583 2594 2653 2664 2665 2723 2736 2793 2806 2863 2876 2933 2946 3003 3016 3073 3086 3142 3156 3212 3226 3282 3297 3351 3367 3421 3437 3491 3508 3560 3578 3630 3649 3698 3699 3719 3767 3789 3837 3860 3861 3907 3932 3976 4002 4045 4073 4114 4143 4183 4214 4215 4216 4252 4287 4320 4321 4358 4359 4389 4430 4431 4432 4456 4457 4458 4503 4525 4573 4574 4592 4593 4594 4595 4645 4646 4647 4648 4649 4650 4651 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl129.png
e8621977-c93b-4764-8d33-1c80a4afa55f,521 522 523 524 525 526 527 528 529 530 531 532 586 587 588 589 590 603 604 605 606 607 655 677 723 724 748 749 750 791 792 821 822 823 859 860 894 895 926 927 928 966 995 1037 1038 1064 1109 1133 1180 1203 1251 1272 1322 1341 1393 1410 1464 1478 1479 1534 1547 1605 1617 1675 1686 1746 1756 1816 1826 1886 1895 1957 1965 2027 2035 2097 2104 2167 2174 2237 2244 2307 2314 2378 2384 2448 2454 2518 2524 2588 2594 2657 2664 2727 2734 2797 2804 2867 2874 2937 2944 3007 3014 3076 3084 3146 3154 3216 3225 3285 3295 3355 3365 3424 3436 3494 3506 3563 3577 3632 3648 3702 3718 3771 3772 3789 3840 3860 3909 3931 3978 4002 4003 4046 4047 4074 4115 4145 4182 4183 4184 4216 4251 4287 4288 4320 4321 4359 4360 4361 4387 4388 4389 4432 4433 4434 4453 4454 4455 4456 4505 4506 4507 4508 4509 4510 4511 4512 4513 4514 4515 4516 4517 4518 4519 4520 4521 4522 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl115.png
991b61f5-1d70-4ebc-9bd8-3cc044405dd8,936 937 938 939 940 941 942 943 944 945 946 947 1000 1001 1002 1003 1004 1005 1018 1019 1020 1021 1022 1023 1024 1066 1067 1068 1069 1095 1096 1097 1098 1134 1135 1169 1170 1171 1204 1241 1273 1312 1313 1314 1340 1341 1342 1385 1386 1409 1457 1458 1478 1529 1548 1600 1601 1618 1671 1687 1742 1755 1756 1812 1825 1883 1884 1894 1955 1964 2026 2034 2096 2104 2166 2174 2236 2244 2307 2314 2377 2384 2447 2454 2517 2524 2587 2594 2658 2664 2728 2734 2797 2805 2867 2875 2937 2945 2946 3007 3017 3077 3087 3147 3158 3216 3229 3286 3299 3356 3370 3425 3440 3441 3442 3493 3494 3513 3562 3584 3631 3655 3700 3725 3726 3727 3770 3798 3799 3837 3838 3839 3870 3871 3872 3873 3905 3906 3944 3945 3946 3970 3971 3972 3973 3974 4017 4039 4088 4089 4090 4091 4092 4093 4094 4095 4102 4103 4104 4105 4106 4107 4108 4109 4166 4167 4168 4169 4170 4171 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl17.png
dc240cf1-e578-4f49-a964-bdb8adf527a2,517 518 519 520 521 522 523 582 583 584 585 586 594 595 596 597 598 599 650 651 670 671 672 717 718 719 743 744 786 815 816 817 854 855 888 889 922 923 960 961 962 991 1033 1034 1060 1105 1130 1176 1199 1247 1268 1318 1338 1389 1407 1460 1461 1476 1532 1546 1602 1616 1673 1685 1744 1755 1815 1824 1886 1894 1957 1964 2027 2034 2098 2104 2168 2174 2238 2243 2309 2313 2383 2454 2524 2594 2664 2734 2804 2874 2939 2945 3008 3015 3078 3086 3147 3156 3217 3227 3286 3297 3356 3368 3425 3439 3494 3509 3563 3580 3632 3651 3701 3722 3769 3770 3793 3838 3864 3906 3907 3935 3936 3973 3974 3975 4007 4008 4041 4042 4079 4080 4108 4109 4110 4151 4152 4153 4175 4176 4177 4224 4225 4226 4241 4242 4243 4244 4297 4298 4299 4300 4301 4302 4303 4304 4305 4306 4307 4308 4309 4310 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl112.png
82f65977-eba0-4d0e-91df-e9580f6f94ab,587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 653 654 655 656 682 683 684 685 686 687 688 689 690 723 760 789 790 791 792 831 832 833 834 835 836 837 838 839 856 857 858 926 995 1063 1064 1133 1202 1270 1271 1340 1409 1477 1478 1547 1617 1685 1686 1755 1825 1894 1964 2034 2104 2174 2244 2312 2313 2382 2452 2522 2592 2662 2732 2733 2804 2874 2944 3014 3084 3154 3225 3295 3365 3366 3437 3507 3577 3578 3649 3720 3790 3860 3861 3932 4002 4003 4004 4075 4146 4217 4288 4289 4290 4361 4362 4363 4364 4365 4408 4409 4436 4477 4506 4507 4508 4509 4534 4535 4536 4537 4538 4539 4540 4541 4542 4543 4544 4545 4546 4547 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 4592 4593 4594 4595 4596 4597 4598 4599 4600 4601 4602 4603 ,./new cellline/cropped/r02c02f06p01-ch3sk81fk1fl113.png
54d0ca54-d666-42be-bcb4-72d750efb46c,450 451 452 453 454 455 456 457 458 459 460 461 520 531 583 584 585 586 587 588 589 602 603 604 605 606 607 608 653 678 723 748 788 789 790 791 792 819 820 821 858 891 926 927 962 963 996 1033 1066 1103 1133 1134 1135 1174 1175 1176 1203 1246 1273 1317 1318 1343 1388 1413 1458 1481 1482 1528 1551 1598 1619 1620 1669 1670 1671 1688 1741 1758 1811 1828 1881 1898 1951 1968 2021 2038 2091 2108 2162 2163 2178 2233 2248 2303 2318 2373 2388 2443 2456 2457 2513 2526 2583 2596 2653 2666 2723 2736 2737 2792 2793 2808 2861 2878 2931 2948 3001 3018 3071 3088 3141 3158 3211 3228 3281 3298 3351 3368 3369 3370 3419 3420 3421 3441 3488 3511 3558 3581 3628 3651 3698 3721 3722 3767 3768 3793 3836 3863 3906 3933 3934 3935 3974 3975 3976 4006 4043 4076 4077 4112 4113 4148 4181 4218 4251 4288 4289 4290 4319 4320 4321 4361 4388 4431 4432 4433 4434 4435 4436 4437 4452 4453 4454 4455 4456 4457 4458 4508 4521 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4591 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl16.png
41635be0-37f6-4c7d-b499-faf62348ca49,307 308 309 310 311 312 313 314 315 316 317 318 319 376 389 441 442 443 444 445 460 461 462 463 464 511 534 578 579 580 605 606 607 608 646 647 679 680 681 716 751 785 822 823 855 893 923 924 964 993 1034 1061 1062 1105 1106 1131 1177 1178 1201 1248 1269 1270 1318 1339 1388 1409 1459 1460 1478 1531 1548 1601 1618 1671 1688 1741 1758 1811 1826 1827 1882 1896 1953 1966 2023 2036 2093 2106 2163 2176 2233 2246 2304 2305 2316 2375 2386 2445 2456 2515 2526 2585 2596 2655 2666 2725 2736 2737 2795 2808 2865 2878 2935 2948 3005 3018 3075 3088 3145 3159 3215 3229 3284 3285 3299 3353 3370 3423 3441 3493 3511 3563 3581 3582 3632 3633 3653 3701 3723 3771 3793 3794 3841 3865 3910 3935 3980 4006 4050 4076 4077 4119 4120 4148 4188 4218 4219 4220 4257 4258 4291 4292 4325 4326 4363 4394 4433 4434 4435 4462 4463 4464 4506 4531 4577 4578 4579 4580 4581 4597 4598 4599 4600 4601 4652 4653 4654 4655 4656 4657 4658 4659 4660 4661 4662 4663 4664 4665 4666 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl114.png
8ad7cd04-a068-4bf3-bd7a-c94e88604876,248 249 250 251 313 314 315 316 317 322 323 324 325 326 379 380 381 382 397 398 399 447 448 470 471 516 542 584 585 612 653 683 722 754 790 791 825 859 896 928 967 997 1037 1067 1108 1137 1178 1205 1206 1249 1274 1319 1344 1390 1413 1460 1482 1530 1552 1601 1621 1672 1691 1743 1761 1813 1830 1884 1900 1954 1969 2024 2039 2094 2109 2164 2178 2234 2248 2303 2318 2372 2388 2442 2457 2511 2527 2580 2597 2650 2667 2720 2737 2789 2807 2859 2877 2928 2947 2998 3017 3068 3087 3138 3157 3208 3227 3278 3298 3347 3368 3416 3438 3486 3509 3556 3579 3626 3649 3696 3720 3765 3791 3835 3861 3905 3931 3975 4002 4045 4073 4074 4115 4145 4185 4216 4255 4287 4325 4357 4358 4395 4429 4430 4465 4501 4502 4503 4504 4505 4521 4522 4523 4524 4525 4526 4535 4576 4577 4578 4579 4580 4581 4582 4583 4584 4585 4586 4587 4588 4589 4590 4597 4598 4599 4605 4670 4671 4675 4742 4745 4813 4815 4884 4885 ,./new cellline/cropped/r02c02f06p01-ch3sk91fk1fl128.png
97f7d8f7-0485-4d1d-86da-197dfe6de356,237 238 239 240 241 242 243 244 245 246 247 248 249 303 304 305 306 320 321 322 370 371 372 393 394 395 396 440 466 508 509 537 538 576 577 609 645 680 681 714 752 753 782 783 824 851 895 921 965 990 1036 1037 1060 1107 1129 1178 1198 1249 1268 1320 1338 1390 1407 1460 1477 1531 1547 1601 1615 1616 1672 1685 1742 1755 1812 1825 1882 1895 1953 1954 1964 2024 2034 2094 2104 2164 2174 2235 2244 2305 2314 2375 2384 2445 2454 2515 2524 2585 2594 2655 2664 2725 2734 2795 2805 2865 2875 2935 2945 3005 3015 3016 3075 3087 3144 3157 3214 3227 3284 3297 3354 3368 3423 3424 3438 3492 3509 3562 3579 3632 3649 3702 3720 3771 3791 3841 3862 3910 3932 3979 4003 4049 4074 4119 4145 4188 4216 4217 4256 4257 4288 4289 4325 4360 4394 4431 4463 4501 4502 4532 4533 4573 4574 4575 4599 4600 4601 4646 4647 4648 4666 4667 4668 4719 4720 4721 4722 4723 4724 4725 4726 4727 4728 4729 4730 4731 4732 4733 4734 4735 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl142.png
99e3f443-6742-4dec-9425-a3e4161db913,1707 1708 1709 1710 1711 1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1775 1776 1795 1796 1844 1866 1912 1913 1937 1938 1980 1981 2009 2010 2050 2080 2118 2119 2151 2152 2187 2223 2224 2255 2256 2295 2325 2365 2394 2436 2463 2507 2532 2578 2602 2648 2671 2719 2740 2790 2810 2860 2879 2931 2948 3001 3017 3072 3087 3142 3157 3213 3226 3283 3295 3354 3365 3424 3435 3494 3504 3565 3574 3635 3644 3705 3713 3775 3783 3846 3853 3916 3923 3986 3992 4056 4062 4126 4132 4196 4202 4267 4272 4337 4342 4407 4411 4477 4481 4547 4551 4617 4621 4687 4691 4757 4761 4827 4831 4897 ,./new cellline/cropped/r02c02f06p01-ch3sk74fk1fl156.png
